global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
219,./videos/siteA_far.mp4,150,0.01002946903463453,0.0,0.0,0.0,0.04327701998408884
220,./videos/siteA_far.mp4,180,0.013476666994392872,0.054871775093488395,0.08721301390323788,0.004056564997881651,0.28456834296230227
221,./videos/siteA_far.mp4,210,0.010223954916000366,0.05583347496576607,0.08798264898359776,0.00010355794802308083,0.1906560689676553
222,./videos/siteA_far.mp4,240,0.012336271000094712,0.0,0.0,0.0,0.046971062081865966
223,./videos/siteA_far.mp4,270,0.016651590005494654,0.013698140974156559,0.029274024069309235,0.00012557802256196737,0.09352544299326837
224,./videos/siteA_far.mp4,300,0.011346061015501618,0.055212778970599174,0.0537560690427199,0.012749571935273707,0.16658258403185755
225,./videos/siteA_far.mp4,330,0.016848355066031218,0.08563882706221193,0.02701011102180928,0.009781294036656618,0.1735505780670792
226,./videos/siteA_far.mp4,360,0.0161911390023306,0.058623146964237094,0.026509013026952744,0.010257134097628295,0.15181021601893008
227,./videos/siteA_far.mp4,390,0.016490443027578294,0.06099943700246513,0.0233886280329898,0.02250841597560793,0.15906919306144118
228,./videos/siteA_far.mp4,420,0.010978688951581717,0.059733152971602976,0.018098280066624284,0.017319104983471334,0.14003690308891237
229,./videos/siteA_far.mp4,450,0.011561127030290663,0.06129505904391408,0.019482590025290847,0.018207765999250114,0.15099116298370063
230,./videos/siteA_far.mp4,480,0.01677635801024735,0.09140273695811629,0.034102742094546556,0.032629134017042816,0.21398607699666172
231,./videos/siteA_far.mp4,510,0.015951874083839357,0.05517421895638108,0.06539722392335534,0.017263286048546433,0.18603487499058247
232,./videos/siteA_far.mp4,540,0.01135220192372799,0.04543523397296667,0.06335042708087713,0.022573005058802664,0.17965689999982715
233,./videos/siteA_far.mp4,570,0.011025568004697561,0.09045945713296533,0.03011967707425356,0.02896159910596907,0.19414490391500294
234,./videos/siteA_far.mp4,600,0.016326147015206516,0.10598604090046138,0.07915304519701749,0.031993556884117424,0.2709100500214845
235,./videos/siteA_far.mp4,630,0.011056727031245828,0.1193532090401277,0.026489231968298554,0.02540508599486202,0.2169115860015154
236,./videos/siteA_far.mp4,660,0.01117654494009912,0.07645223196595907,0.02840870199725032,0.02715896803420037,0.17641003790777177
237,./videos/siteA_far.mp4,690,0.011031098081730306,0.09005513484589756,0.06371188093908131,0.02255022502504289,0.21681258804164827
238,./videos/siteA_far.mp4,720,0.013440677081234753,0.06322824000380933,0.08134464907925576,0.0327473710058257,0.22551032504998147
239,./videos/siteA_far.mp4,750,0.011123045929707587,0.13699505722615868,0.09426549705676734,0.04534655506722629,0.3218918469501659
240,./videos/siteA_far.mp4,780,0.010931160068139434,0.05716189707163721,0.07211804203689098,0.01936076197307557,0.19231517298612744
241,./videos/siteA_far.mp4,810,0.010987329063937068,0.16517880407627672,0.09165214106906205,0.026365915895439684,0.3284359200624749
242,./videos/siteA_far.mp4,840,0.011106265941634774,0.12448508094530553,0.08910316601395607,0.014871987048536539,0.2722139130346477
243,./videos/siteA_far.mp4,870,0.011225963942706585,0.1992477469611913,0.07996194786392152,0.046230167034082115,0.3711391509277746
244,./videos/siteA_far.mp4,900,0.013000215985812247,0.15209693007636815,0.05046584899537265,0.0472052259137854,0.2992766019888222
245,./videos/siteA_far.mp4,930,0.01644512393977493,0.1528381840325892,0.0913690080633387,0.03103994589764625,0.3295582849532366
246,./videos/siteA_far.mp4,960,0.011033797985874116,0.16118482896126807,0.04936982097569853,0.02764874801505357,0.27854717895388603
247,./videos/siteA_far.mp4,990,0.016392585006542504,0.14850789518095553,0.0994175779633224,0.03602603205945343,0.33600312005728483
248,./videos/siteA_far.mp4,1020,0.011031267931684852,0.1487756600836292,0.05642646295018494,0.02889813296496868,0.278995989006944
249,./videos/siteA_far.mp4,1050,0.016593651031143963,0.1400397119577974,0.03866218589246273,0.03698367008473724,0.2669027339434251
250,./videos/siteA_far.mp4,1080,0.01651063305325806,0.12347369105555117,0.06623895594384521,0.021106925909407437,0.2625703850062564
251,./videos/siteA_far.mp4,1110,0.016019343049265444,0.11399790190625936,0.0825433450518176,0.01570882007945329,0.2626905230572447
252,./videos/siteA_far.mp4,1140,0.01475713902618736,0.1262463938910514,0.04505529091693461,0.022500835126265883,0.24693257408216596
253,./videos/siteA_far.mp4,1170,0.016613341053016484,0.17608398490119725,0.08581518288701773,0.021494387066923082,0.3355519400211051
254,./videos/siteA_far.mp4,1200,0.016505273059010506,0.11886694899294525,0.04026894096750766,0.022467276896350086,0.23104911798145622
255,./videos/siteA_far.mp4,1230,0.016402135021053255,0.12491509190294892,0.04881547391414642,0.032540203188546,0.2573349049780518
256,./videos/siteA_far.mp4,1260,0.01656966097652912,0.1797318991739303,0.044139811070635915,0.036644909996539354,0.3157292570685968
257,./videos/siteA_far.mp4,1290,0.013768400996923447,0.1515042131068185,0.05936903099063784,0.029314702143892646,0.2891528259497136
258,./videos/siteA_far.mp4,1320,0.016456463956274092,0.12570648489054292,0.03199694608338177,0.03014588705264032,0.23961823899298906
259,./videos/siteA_far.mp4,1350,0.015185130992904305,0.1578225389821455,0.058072247076779604,0.02625106810592115,0.29651901102624834
260,./videos/siteA_far.mp4,1380,0.016447074012830853,0.15302743029315025,0.04724605591036379,0.04514019005000591,0.29652384005021304
261,./videos/siteA_far.mp4,1410,0.016338136047124863,0.15766863292083144,0.05152123514562845,0.046139800804667175,0.3068583330605179
262,./videos/siteA_far.mp4,1440,0.016418115003034472,0.15843934600707144,0.041288731852546334,0.03849594993516803,0.28847201995085925
263,./videos/siteA_far.mp4,1470,0.01622264797333628,0.15812187211122364,0.054418695042841136,0.03333566919900477,0.30022661306429654
264,./videos/siteA_far.mp4,1500,0.01682567596435547,0.11598670005332679,0.042975024902261794,0.027527290978468955,0.2321588860359043
265,./videos/siteA_far.mp4,1530,0.016527591971680522,0.12947057490237057,0.03212419303599745,0.03077734273392707,0.24353773600887507
266,./videos/siteA_far.mp4,1560,0.013020335929468274,0.11781379010062665,0.03859051794279367,0.02574243803974241,0.23343213798943907
267,./videos/siteA_far.mp4,1590,0.016326215933077037,0.19199822016526014,0.08385260496288538,0.055150959989987314,0.3854093400295824
268,./videos/siteA_far.mp4,1620,0.015210289973765612,0.09381236613262445,0.03206890600267798,0.0293805809924379,0.20496596698649228
269,./videos/siteA_far.mp4,1650,0.01632640603929758,0.1273258908186108,0.05952217790763825,0.02401811396703124,0.26260007405653596
270,./videos/siteA_far.mp4,1680,0.016565361991524696,0.1599982731277123,0.05107944493647665,0.027936142054386437,0.2938207678962499
271,./videos/siteA_far.mp4,1710,0.013559645041823387,0.08242738503031433,0.0224314380902797,0.02132301195524633,0.17376115394290537
272,./videos/siteA_far.mp4,1740,0.01645306299906224,0.12731944979168475,0.052219102159142494,0.02062042593024671,0.2515584270004183
273,./videos/siteA_far.mp4,1770,0.01629459799733013,0.09506025002337992,0.028125998913310468,0.014000285067595541,0.1883631469681859
274,./videos/siteA_far.mp4,1800,0.016492913011461496,0.1605213019065559,0.04090263904072344,0.03714484896045178,0.29356838297098875
275,./videos/siteA_far.mp4,1830,0.016381285968236625,0.15248223196249455,0.03431577805895358,0.03148745791986585,0.2694605300202966
276,./videos/siteA_far.mp4,1860,0.016372156096622348,0.15542384108994156,0.06948343804106116,0.031199330929666758,0.3070793990045786
277,./videos/siteA_far.mp4,1890,0.016438924008980393,0.15408849902451038,0.04665957787074149,0.02420835115481168,0.27938718092627823
278,./videos/siteA_far.mp4,1920,0.013769829994998872,0.16043275292031467,0.05935652204789221,0.023709360975772142,0.2925782339880243
279,./videos/siteA_far.mp4,1950,0.016274087014608085,0.12542141193989664,0.030111845931969583,0.028729785000905395,0.2359478350263089
280,./videos/siteA_far.mp4,1980,0.016547842067666352,0.11991403705906123,0.027966811787337065,0.026035512099042535,0.22584840806666762
281,./videos/siteA_far.mp4,2010,0.016362775932066143,0.15374798397533596,0.05430751701351255,0.030636026058346033,0.2939550749724731
282,./videos/siteA_far.mp4,2040,0.016351585974916816,0.13947903516236693,0.03161743620876223,0.029335882980376482,0.2513180619571358
283,./videos/siteA_far.mp4,2070,0.016570391017012298,0.11496510193683207,0.0565338198794052,0.027940942090936005,0.2507849030662328
284,./videos/siteA_far.mp4,2100,0.013678701943717897,0.12734656094107777,0.024975053034722805,0.023506417055614293,0.22901823092252016
285,./videos/siteA_far.mp4,2130,0.016327647026628256,0.14804270421154797,0.03263791196513921,0.028382382006384432,0.26376677001826465
286,./videos/siteA_far.mp4,2160,0.01356264401692897,0.23338977911043912,0.04361962084658444,0.039915198110975325,0.36656732705887407
287,./videos/siteA_far.mp4,2190,0.014097223058342934,0.11362843995448202,0.06806584808509797,0.0220298069762066,0.2534039269667119
288,./videos/siteA_far.mp4,2220,0.016181329963728786,0.15106978197582066,0.034947984269820154,0.03163314610719681,0.27213968394789845
289,./videos/siteA_far.mp4,2250,0.018116669030860066,0.18599042703863233,0.04833750310353935,0.04580341710243374,0.33445361291524023
290,./videos/siteA_far.mp4,2280,0.016378296073526144,0.13157846103422344,0.03338805690873414,0.0314158279215917,0.24747774202842265
291,./videos/siteA_far.mp4,2310,0.014039385016076267,0.14843166596256196,0.032819390995427966,0.030907339183613658,0.26507498300634325
292,./videos/siteA_far.mp4,2340,0.01658727100584656,0.18991210381500423,0.04350973607506603,0.04050270689185709,0.3255421199137345
293,./videos/siteA_far.mp4,2370,0.015553722972981632,0.15483540203422308,0.039524437161162496,0.036986651131883264,0.43359229690395296
294,./videos/siteA_far.mp4,2400,0.015310907969251275,0.1591776111163199,0.035727138980291784,0.032781129935756326,0.27290462795645
295,./videos/siteA_far.mp4,2430,0.01641075499355793,0.15288414200767875,0.03441116597969085,0.03230145969428122,0.2709580980008468
296,./videos/siteA_far.mp4,2460,0.01657240092754364,0.1679594770539552,0.03647262114100158,0.032833359902724624,0.28901898907497525
297,./videos/siteA_far.mp4,2490,0.0163985249819234,0.17758189293090254,0.03583882504608482,0.03325368091464043,0.30115019402001053
298,./videos/siteA_far.mp4,2520,0.016424383968114853,0.12022202787920833,0.028158277040347457,0.025605032104067504,0.22822636796627194
299,./videos/siteA_far.mp4,2550,0.01719202904496342,0.15675327088683844,0.034160131006501615,0.032659262884408236,0.2779127919347957
300,./videos/siteA_far.mp4,2580,0.016568280989304185,0.11974232096690685,0.027821824187412858,0.025701769976876676,0.22568227094598114
301,./videos/siteA_far.mp4,2610,0.012943077948875725,0.12207898078486323,0.024359048111364245,0.02269565302412957,0.21647185599431396
302,./videos/siteA_far.mp4,2640,0.016360386041924357,0.14719496201723814,0.03459459089208394,0.03288448788225651,0.26819400710519403
303,./videos/siteA_far.mp4,2670,0.0163634360069409,0.15972944896202534,0.03856335883028805,0.03612661000806838,0.2875213900115341
304,./videos/siteA_far.mp4,2700,0.015260729007422924,0.12630826293025166,0.02834234293550253,0.026082721073180437,0.25311687402427197
305,./videos/siteA_far.mp4,2730,0.01644819404464215,0.11963835207279772,0.03174029185902327,0.030849221744574606,0.2905697759706527
306,./videos/siteA_far.mp4,2760,0.017064330982975662,0.12679823185317218,0.029456020914949477,0.027601499925367534,0.23594618600327522
307,./videos/siteA_far.mp4,2790,0.016409814008511603,0.18586413108278066,0.042961017112247646,0.04002011811826378,0.31953451596200466
308,./videos/siteA_far.mp4,2820,0.016310906037688255,0.20044506201520562,0.04221810202579945,0.039477510028518736,0.3360872979974374
309,./videos/siteA_far.mp4,2850,0.016464864020235837,0.15397991111967713,0.0363174359081313,0.03488275606650859,0.2776693080086261
310,./videos/siteA_far.mp4,2880,0.016578610986471176,0.11732377111911774,0.029580147936940193,0.027700985898263752,0.21990653302054852
311,./videos/siteA_far.mp4,2910,0.011139156064018607,0.1460643649334088,0.05385466595180333,0.030710433959029615,0.27994725899770856
312,./videos/siteA_far.mp4,2940,0.016368736047297716,0.12889868905767798,0.027584809926338494,0.025197499082423747,0.23300538794137537
313,./videos/siteA_far.mp4,2970,0.01300075592007488,0.12781969993375242,0.029411469935439527,0.027118809055536985,0.23290505888871849
314,./videos/siteA_far.mp4,3000,0.016402394976466894,0.15290348383132368,0.032901605940423906,0.030560726998373866,0.26699205196928233
315,./videos/siteA_far.mp4,3030,0.01645896292757243,0.19268125400412828,0.043997523142024875,0.039944280055351555,0.3315374340163544
316,./videos/siteA_far.mp4,3060,0.016384775983169675,0.15435254096519202,0.034176231012679636,0.03189234877936542,0.27367447200231254
317,./videos/siteA_far.mp4,3090,0.016441293992102146,0.16068393900059164,0.0350684019504115,0.031658783787861466,0.2808790599228814
318,./videos/siteA_far.mp4,3120,0.016433864017017186,0.1578567090909928,0.03714537888299674,0.03561965806875378,0.28562293003778905
319,./videos/siteA_far.mp4,3150,0.01653672195971012,0.16486755083315074,0.03597464214544743,0.0338373378617689,0.28540081495884806
320,./videos/siteA_far.mp4,3180,0.016577831003814936,0.14105368114542216,0.03256178298033774,0.030034436844289303,0.2554423250257969
321,./videos/siteA_far.mp4,3210,0.01661905099172145,0.12001556402537972,0.027550170081667602,0.02548146399203688,0.22585962805896997
322,./videos/siteA_far.mp4,3240,0.013569053960964084,0.1223107868572697,0.03692885406780988,0.023938755970448256,0.23442483798135072
323,./videos/siteA_far.mp4,3270,0.016581970965489745,0.09447264205664396,0.02234169014263898,0.019488000078126788,0.1874377760104835
324,./videos/siteA_far.mp4,3300,0.01651420199777931,0.1244291728362441,0.027767554973252118,0.024941125069744885,0.22896332200616598
325,./videos/siteA_far.mp4,3330,0.01645371306221932,0.12031545792706311,0.027983851032331586,0.026363536133430898,0.22572759096510708
326,./videos/siteA_far.mp4,3360,0.01651133201085031,0.12263517000246793,0.038603815948590636,0.01960538688581437,0.23357846506405622
327,./videos/siteA_far.mp4,3390,0.01669984799809754,0.15569745388347656,0.03525375889148563,0.03324493998661637,0.2736163230147213
328,./videos/siteA_far.mp4,3420,0.016307256068103015,0.11498056200798601,0.029934111167676747,0.027495761984027922,0.2221302359830588
329,./videos/siteA_far.mp4,3450,0.017676888033747673,0.15413360798265785,0.036053191870450974,0.02942016115412116,0.26670797797851264
330,./videos/siteA_far.mp4,3480,0.016884284908883274,0.11290396319236606,0.03276337997522205,0.020105757052078843,0.21751120302360505
331,./videos/siteA_far.mp4,3510,0.016587901045568287,0.16344037116505206,0.03303229599259794,0.031186694046482444,0.2790666880318895
332,./videos/siteA_far.mp4,3540,0.016386154922656715,0.1838845012243837,0.04117491177748889,0.038326763082295656,0.3142696270952001
333,./videos/siteA_far.mp4,3570,0.014103173045441508,0.18104656890500337,0.03840155201032758,0.035240708966739476,0.3056352190906182
334,./videos/siteA_far.mp4,3600,0.016602330026216805,0.15914862090721726,0.034455603803507984,0.03146912809461355,0.2710460260277614
335,./videos/siteA_far.mp4,3630,0.016363556031137705,0.15797039796598256,0.03515415999572724,0.033103594090789557,0.2783875819295645
